*******************************************************************************
 Revised: Apr 03, 2015           MESSENGER Spacecraft                      -236
                            http://messenger.jhuapl.edu/

 BACKGROUND:
  MESSENGER was launched from Cape Canaveral Air Force Station, Fla., on 
  August 3, 2004. It returned to Earth for a gravity boost 2005-Aug-2, 
  (2,347 kilometers over central Mongolia at 3:13 p.m. EDT), then flew past 
  Venus twice, on October 24, 2006 and June 2007. Mercury orbit insertion  
  occurred March 18, 2011.

  Three Mercury flybys, each followed about two months later by a course 
  correction maneuver, put MESSENGER in position to enter Mercury orbit in 
  March 2011. During the flybys - set for January 14, 2008 (19:05 UTC, 
  200.6 km altitude), October 2008, and September 29, 2009 (21:56 UTC, 228 km
  altitude) - MESSENGER will map nearly the entire planet in color, image 
  most of the areas unseen by Mariner 10, and measure the composition of the 
  surface, atmosphere and magnetosphere. 

  MESSENGER's 12-month orbit covers two Mercury solar days; one Mercury solar 
  day, from sunrise to sunrise, is equal to 176 Earth days. The first solar 
  day is focused on obtaining global map products from the different 
  instruments, and the second focuses on targeted science investigations.

 MESSENGER SPACECRAFT:
  http://messenger.jhuapl.edu/the_mission/spacecraft_design.html

 SPACECRAFT TRAJECTORY:
  A switch from DE405 to DE423 occurs at 2009-Dec-07 23:59:00 UTC

  CAUTION: Osculating elements (only) may not be suitable for high precision 
  applications like reduction of spacecraft measurements because Horizons uses
  mass parameters (GM) from DE431 to determine osculating elements. This issue
  does NOT affect Horizons vector or observer tables over the spacecraft 
  mission interval.

  Trajectory provided by JHU/APL on Apr 02, 2015:
  File/Model                            Start         Stop
  --------------------------------      -----------   -----------
  msgr_20040803_20150501_od423sc_0      2004 AUG 03   2015 May 01 
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:04 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: MESSENGER (spacecraft) (-236)   {source: MESSENGER_MERGED_2}
Center body name: Earth (399)                     {source: MESSENGER_MERGED_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2005-Aug-01 00:00:00.0000 UT      
Stop  time      : A.D. 2005-Aug-03 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: MESSENGER_MERGED_2}
Rel. light bend : Sun                             {source: MESSENGER_MERGED_2}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 2005-Aug-02 06:09, , ,   07 16 40.82, -29 06 35.7,     0.01309179,  2.3548926611E+05, -4.4389109,
 2005-Aug-02 06:10, , ,   07 16 39.62, -29 06 23.1,     0.01307699,  2.3522291952E+05, -4.4393061,
 2005-Aug-02 06:11, , ,   07 16 38.41, -29 06 10.5,     0.01306218,  2.3495654919E+05, -4.4397021,
 2005-Aug-02 06:12, , ,   07 16 37.19, -29 05 57.8,     0.01304737,  2.3469015509E+05, -4.4400989,
 2005-Aug-02 06:13, , ,   07 16 35.98, -29 05 45.2,     0.01303256,  2.3442373715E+05, -4.4404966,
 2005-Aug-02 06:14, , ,   07 16 34.76, -29 05 32.4,     0.01301774,  2.3415729532E+05, -4.4408952,
 2005-Aug-02 06:15, , ,   07 16 33.54, -29 05 19.7,     0.01300293,  2.3389082956E+05, -4.4412946,
 2005-Aug-02 06:16, , ,   07 16 32.32, -29 05 06.9,     0.01298812,  2.3362433981E+05, -4.4416949,
 2005-Aug-02 06:17, , ,   07 16 31.10, -29 04 54.1,     0.01297330,  2.3335782602E+05, -4.4420961,
 2005-Aug-02 06:18, , ,   07 16 29.87, -29 04 41.3,     0.01295848,  2.3309128813E+05, -4.4424981,
 2005-Aug-02 06:19, , ,   07 16 28.64, -29 04 28.4,     0.01294366,  2.3282472610E+05, -4.4429010,
 2005-Aug-02 06:20, , ,   07 16 27.41, -29 04 15.5,     0.01292884,  2.3255813987E+05, -4.4433047,
 2005-Aug-02 06:21, , ,   07 16 26.17, -29 04 02.6,     0.01291402,  2.3229152940E+05, -4.4437094,
 2005-Aug-02 06:22, , ,   07 16 24.93, -29 03 49.6,     0.01289920,  2.3202489462E+05, -4.4441149,
 2005-Aug-02 06:23, , ,   07 16 23.69, -29 03 36.6,     0.01288437,  2.3175823548E+05, -4.4445213,
 2005-Aug-02 06:24, , ,   07 16 22.45, -29 03 23.6,     0.01286955,  2.3149155194E+05, -4.4449286,
 2005-Aug-02 06:25, , ,   07 16 21.20, -29 03 10.6,     0.01285472,  2.3122484393E+05, -4.4453368,
 2005-Aug-02 06:26, , ,   07 16 19.95, -29 02 57.5,     0.01283989,  2.3095811141E+05, -4.4457458,
 2005-Aug-02 06:27, , ,   07 16 18.70, -29 02 44.4,     0.01282506,  2.3069135432E+05, -4.4461558,
 2005-Aug-02 06:28, , ,   07 16 17.44, -29 02 31.2,     0.01281023,  2.3042457261E+05, -4.4465667,
 2005-Aug-02 06:29, , ,   07 16 16.18, -29 02 18.1,     0.01279539,  2.3015776622E+05, -4.4469785,
 2005-Aug-02 06:30, , ,   07 16 14.92, -29 02 04.9,     0.01278056,  2.2989093510E+05, -4.4473911,
 2005-Aug-02 06:31, , ,   07 16 13.66, -29 01 51.6,     0.01276572,  2.2962407919E+05, -4.4478047,
 2005-Aug-02 06:32, , ,   07 16 12.39, -29 01 38.4,     0.01275089,  2.2935719845E+05, -4.4482192,
 2005-Aug-02 06:33, , ,   07 16 11.12, -29 01 25.1,     0.01273605,  2.2909029281E+05, -4.4486346,
 2005-Aug-02 06:34, , ,   07 16 09.85, -29 01 11.7,     0.01272121,  2.2882336222E+05, -4.4490509,
 2005-Aug-02 06:35, , ,   07 16 08.57, -29 00 58.4,     0.01270637,  2.2855640662E+05, -4.4494682,
 2005-Aug-02 06:36, , ,   07 16 07.30, -29 00 45.0,     0.01269153,  2.2828942597E+05, -4.4498863,
 2005-Aug-02 06:37, , ,   07 16 06.01, -29 00 31.5,     0.01267668,  2.2802242020E+05, -4.4503054,
 2005-Aug-02 06:38, , ,   07 16 04.73, -29 00 18.1,     0.01266184,  2.2775538926E+05, -4.4507255,
 2005-Aug-02 06:39, , ,   07 16 03.44, -29 00 04.6,     0.01264699,  2.2748833309E+05, -4.4511464,
 2005-Aug-02 06:40, , ,   07 16 02.15, -28 59 51.1,     0.01263214,  2.2722125164E+05, -4.4515683,
 2005-Aug-02 06:41, , ,   07 16 00.86, -28 59 37.5,     0.01261729,  2.2695414485E+05, -4.4519911,
 2005-Aug-02 06:42, , ,   07 15 59.56, -28 59 23.9,     0.01260244,  2.2668701266E+05, -4.4524149,
 2005-Aug-02 06:43, , ,   07 15 58.27, -28 59 10.3,     0.01258759,  2.2641985502E+05, -4.4528396,
 2005-Aug-02 06:44, , ,   07 15 56.96, -28 58 56.6,     0.01257274,  2.2615267188E+05, -4.4532653,
 2005-Aug-02 06:45, , ,   07 15 55.66, -28 58 42.9,     0.01255788,  2.2588546316E+05, -4.4536919,
 2005-Aug-02 06:46, , ,   07 15 54.35, -28 58 29.2,     0.01254302,  2.2561822882E+05, -4.4541195,
 2005-Aug-02 06:47, , ,   07 15 53.04, -28 58 15.5,     0.01252817,  2.2535096881E+05, -4.4545480,
 2005-Aug-02 06:48, , ,   07 15 51.73, -28 58 01.7,     0.01251331,  2.2508368305E+05, -4.4549775,
 2005-Aug-02 06:49, , ,   07 15 50.41, -28 57 47.8,     0.01249844,  2.2481637150E+05, -4.4554080,
 2005-Aug-02 06:50, , ,   07 15 49.09, -28 57 34.0,     0.01248358,  2.2454903409E+05, -4.4558394,
 2005-Aug-02 06:51, , ,   07 15 47.77, -28 57 20.1,     0.01246872,  2.2428167077E+05, -4.4562718,
 2005-Aug-02 06:52, , ,   07 15 46.44, -28 57 06.2,     0.01245385,  2.2401428148E+05, -4.4567052,
 2005-Aug-02 06:53, , ,   07 15 45.11, -28 56 52.2,     0.01243899,  2.2374686616E+05, -4.4571396,
 2005-Aug-02 06:54, , ,   07 15 43.78, -28 56 38.2,     0.01242412,  2.2347942475E+05, -4.4575749,
 2005-Aug-02 06:55, , ,   07 15 42.45, -28 56 24.2,     0.01240925,  2.2321195719E+05, -4.4580113,
 2005-Aug-02 06:56, , ,   07 15 41.11, -28 56 10.1,     0.01239438,  2.2294446343E+05, -4.4584486,
 2005-Aug-02 06:57, , ,   07 15 39.77, -28 55 56.0,     0.01237951,  2.2267694340E+05, -4.4588869,
 2005-Aug-02 06:58, , ,   07 15 38.42, -28 55 41.9,     0.01236463,  2.2240939704E+05, -4.4593262,
 2005-Aug-02 06:59, , ,   07 15 37.07, -28 55 27.7,     0.01234976,  2.2214182430E+05, -4.4597665,
 2005-Aug-02 07:00, , ,   07 15 35.72, -28 55 13.5,     0.01233488,  2.2187422511E+05, -4.4602078,
 2005-Aug-02 07:01, , ,   07 15 34.37, -28 54 59.3,     0.01232000,  2.2160659942E+05, -4.4606501,
 2005-Aug-02 07:02, , ,   07 15 33.01, -28 54 45.0,     0.01230512,  2.2133894716E+05, -4.4610935,
 2005-Aug-02 07:03, , ,   07 15 31.65, -28 54 30.7,     0.01229024,  2.2107126827E+05, -4.4615378,
 2005-Aug-02 07:04, , ,   07 15 30.29, -28 54 16.4,     0.01227536,  2.2080356269E+05, -4.4619832,
 2005-Aug-02 07:05, , ,   07 15 28.92, -28 54 02.0,     0.01226047,  2.2053583036E+05, -4.4624295,
 2005-Aug-02 07:06, , ,   07 15 27.55, -28 53 47.6,     0.01224559,  2.2026807123E+05, -4.4628769,
 2005-Aug-02 07:07, , ,   07 15 26.18, -28 53 33.1,     0.01223070,  2.2000028522E+05, -4.4633254,
 2005-Aug-02 07:08, , ,   07 15 24.80, -28 53 18.6,     0.01221581,  2.1973247227E+05, -4.4637748,
 2005-Aug-02 07:09, , ,   07 15 23.42, -28 53 04.1,     0.01220092,  2.1946463233E+05, -4.4642254,
 2005-Aug-02 07:10, , ,   07 15 22.04, -28 52 49.5,     0.01218603,  2.1919676533E+05, -4.4646769,
 2005-Aug-02 07:11, , ,   07 15 20.65, -28 52 34.9,     0.01217114,  2.1892887121E+05, -4.4651295,
 2005-Aug-02 07:12, , ,   07 15 19.27, -28 52 20.3,     0.01215624,  2.1866094990E+05, -4.4655831,
 2005-Aug-02 07:13, , ,   07 15 17.87, -28 52 05.6,     0.01214134,  2.1839300135E+05, -4.4660378,
 2005-Aug-02 07:14, , ,   07 15 16.48, -28 51 50.9,     0.01212645,  2.1812502548E+05, -4.4664935,
 2005-Aug-02 07:15, , ,   07 15 15.08, -28 51 36.2,     0.01211155,  2.1785702225E+05, -4.4669503,
 2005-Aug-02 07:16, , ,   07 15 13.67, -28 51 21.4,     0.01209665,  2.1758899158E+05, -4.4674082,
 2005-Aug-02 07:17, , ,   07 15 12.27, -28 51 06.6,     0.01208174,  2.1732093340E+05, -4.4678671,
 2005-Aug-02 07:18, , ,   07 15 10.86, -28 50 51.7,     0.01206684,  2.1705284766E+05, -4.4683271,
 2005-Aug-02 07:19, , ,   07 15 09.45, -28 50 36.8,     0.01205193,  2.1678473429E+05, -4.4687882,
 2005-Aug-02 07:20, , ,   07 15 08.03, -28 50 21.9,     0.01203703,  2.1651659323E+05, -4.4692503,
 2005-Aug-02 07:21, , ,   07 15 06.61, -28 50 06.9,     0.01202212,  2.1624842441E+05, -4.4697136,
 2005-Aug-02 07:22, , ,   07 15 05.19, -28 49 51.9,     0.01200721,  2.1598022776E+05, -4.4701779,
 2005-Aug-02 07:23, , ,   07 15 03.76, -28 49 36.8,     0.01199230,  2.1571200323E+05, -4.4706433,
 2005-Aug-02 07:24, , ,   07 15 02.33, -28 49 21.8,     0.01197738,  2.1544375074E+05, -4.4711098,
 2005-Aug-02 07:25, , ,   07 15 00.90, -28 49 06.6,     0.01196247,  2.1517547023E+05, -4.4715774,
 2005-Aug-02 07:26, , ,   07 14 59.46, -28 48 51.5,     0.01194755,  2.1490716164E+05, -4.4720461,
 2005-Aug-02 07:27, , ,   07 14 58.02, -28 48 36.3,     0.01193263,  2.1463882489E+05, -4.4725159,
 2005-Aug-02 07:28, , ,   07 14 56.58, -28 48 21.0,     0.01191771,  2.1437045992E+05, -4.4729868,
 2005-Aug-02 07:29, , ,   07 14 55.13, -28 48 05.7,     0.01190279,  2.1410206667E+05, -4.4734588,
 2005-Aug-02 07:30, , ,   07 14 53.68, -28 47 50.4,     0.01188787,  2.1383364507E+05, -4.4739320,
 2005-Aug-02 07:31, , ,   07 14 52.23, -28 47 35.1,     0.01187295,  2.1356519505E+05, -4.4744062,
 2005-Aug-02 07:32, , ,   07 14 50.77, -28 47 19.7,     0.01185802,  2.1329671654E+05, -4.4748816,
 2005-Aug-02 07:33, , ,   07 14 49.31, -28 47 04.2,     0.01184309,  2.1302820947E+05, -4.4753582,
 2005-Aug-02 07:34, , ,   07 14 47.84, -28 46 48.7,     0.01182816,  2.1275967379E+05, -4.4758358,
 2005-Aug-02 07:35, , ,   07 14 46.37, -28 46 33.2,     0.01181323,  2.1249110941E+05, -4.4763146,
 2005-Aug-02 07:36, , ,   07 14 44.90, -28 46 17.6,     0.01179830,  2.1222251627E+05, -4.4767945,
 2005-Aug-02 07:37, , ,   07 14 43.43, -28 46 02.0,     0.01178337,  2.1195389431E+05, -4.4772756,
 2005-Aug-02 07:38, , ,   07 14 41.95, -28 45 46.4,     0.01176843,  2.1168524344E+05, -4.4777579,
 2005-Aug-02 07:39, , ,   07 14 40.46, -28 45 30.7,     0.01175350,  2.1141656362E+05, -4.4782413,
 2005-Aug-02 07:40, , ,   07 14 38.98, -28 45 15.0,     0.01173856,  2.1114785475E+05, -4.4787258,
 2005-Aug-02 07:41, , ,   07 14 37.49, -28 44 59.2,     0.01172362,  2.1087911679E+05, -4.4792115,
 2005-Aug-02 07:42, , ,   07 14 35.99, -28 44 43.4,     0.01170868,  2.1061034964E+05, -4.4796984,
 2005-Aug-02 07:43, , ,   07 14 34.50, -28 44 27.6,     0.01169373,  2.1034155325E+05, -4.4801865,
 2005-Aug-02 07:44, , ,   07 14 32.99, -28 44 11.7,     0.01167879,  2.1007272755E+05, -4.4806757,
 2005-Aug-02 07:45, , ,   07 14 31.49, -28 43 55.7,     0.01166384,  2.0980387246E+05, -4.4811661,
 2005-Aug-02 07:46, , ,   07 14 29.98, -28 43 39.8,     0.01164889,  2.0953498791E+05, -4.4816577,
 2005-Aug-02 07:47, , ,   07 14 28.47, -28 43 23.8,     0.01163394,  2.0926607383E+05, -4.4821505,
 2005-Aug-02 07:48, , ,   07 14 26.95, -28 43 07.7,     0.01161899,  2.0899713016E+05, -4.4826445,
 2005-Aug-02 07:49, , ,   07 14 25.43, -28 42 51.6,     0.01160404,  2.0872815681E+05, -4.4831397,
 2005-Aug-02 07:50, , ,   07 14 23.91, -28 42 35.5,     0.01158908,  2.0845915371E+05, -4.4836360,
 2005-Aug-02 07:51, , ,   07 14 22.38, -28 42 19.3,     0.01157412,  2.0819012080E+05, -4.4841336,
 2005-Aug-02 07:52, , ,   07 14 20.85, -28 42 03.0,     0.01155917,  2.0792105801E+05, -4.4846324,
 2005-Aug-02 07:53, , ,   07 14 19.31, -28 41 46.8,     0.01154421,  2.0765196524E+05, -4.4851325,
 2005-Aug-02 07:54, , ,   07 14 17.77, -28 41 30.4,     0.01152925,  2.0738284245E+05, -4.4856337,
 2005-Aug-02 07:55, , ,   07 14 16.23, -28 41 14.1,     0.01151428,  2.0711368954E+05, -4.4861362,
 2005-Aug-02 07:56, , ,   07 14 14.68, -28 40 57.7,     0.01149932,  2.0684450646E+05, -4.4866399,
 2005-Aug-02 07:57, , ,   07 14 13.13, -28 40 41.2,     0.01148435,  2.0657529311E+05, -4.4871448,
 2005-Aug-02 07:58, , ,   07 14 11.58, -28 40 24.7,     0.01146938,  2.0630604944E+05, -4.4876510,
 2005-Aug-02 07:59, , ,   07 14 10.02, -28 40 08.2,     0.01145441,  2.0603677536E+05, -4.4881584,
 2005-Aug-02 08:00, , ,   07 14 08.46, -28 39 51.6,     0.01143944,  2.0576747080E+05, -4.4886671,
 2005-Aug-02 08:01, , ,   07 14 06.89, -28 39 35.0,     0.01142447,  2.0549813568E+05, -4.4891771,
 2005-Aug-02 08:02, , ,   07 14 05.32, -28 39 18.3,     0.01140949,  2.0522876993E+05, -4.4896883,
 2005-Aug-02 08:03, , ,   07 14 03.75, -28 39 01.6,     0.01139451,  2.0495937348E+05, -4.4902007,
 2005-Aug-02 08:04, , ,   07 14 02.17, -28 38 44.9,     0.01137954,  2.0468994625E+05, -4.4907144,
 2005-Aug-02 08:05, , ,   07 14 00.58, -28 38 28.0,     0.01136456,  2.0442048815E+05, -4.4912294,
 2005-Aug-02 08:06, , ,   07 13 59.00, -28 38 11.2,     0.01134957,  2.0415099912E+05, -4.4917457,
 2005-Aug-02 08:07, , ,   07 13 57.41, -28 37 54.3,     0.01133459,  2.0388147908E+05, -4.4922633,
 2005-Aug-02 08:08, , ,   07 13 55.81, -28 37 37.4,     0.01131960,  2.0361192795E+05, -4.4927821,
 2005-Aug-02 08:09, , ,   07 13 54.21, -28 37 20.4,     0.01130462,  2.0334234565E+05, -4.4933023,
 2005-Aug-02 08:10, , ,   07 13 52.61, -28 37 03.3,     0.01128963,  2.0307273211E+05, -4.4938237,
 2005-Aug-02 08:11, , ,   07 13 51.00, -28 36 46.2,     0.01127464,  2.0280308724E+05, -4.4943465,
 2005-Aug-02 08:12, , ,   07 13 49.39, -28 36 29.1,     0.01125965,  2.0253341097E+05, -4.4948705,
 2005-Aug-02 08:13, , ,   07 13 47.78, -28 36 11.9,     0.01124465,  2.0226370323E+05, -4.4953959,
 2005-Aug-02 08:14, , ,   07 13 46.16, -28 35 54.7,     0.01122966,  2.0199396392E+05, -4.4959226,
 2005-Aug-02 08:15, , ,   07 13 44.54, -28 35 37.4,     0.01121466,  2.0172419298E+05, -4.4964506,
 2005-Aug-02 08:16, , ,   07 13 42.91, -28 35 20.1,     0.01119966,  2.0145439032E+05, -4.4969800,
 2005-Aug-02 08:17, , ,   07 13 41.28, -28 35 02.8,     0.01118466,  2.0118455586E+05, -4.4975107,
 2005-Aug-02 08:18, , ,   07 13 39.64, -28 34 45.3,     0.01116965,  2.0091468952E+05, -4.4980427,
 2005-Aug-02 08:19, , ,   07 13 38.00, -28 34 27.9,     0.01115465,  2.0064479122E+05, -4.4985760,
 2005-Aug-02 08:20, , ,   07 13 36.35, -28 34 10.4,     0.01113964,  2.0037486089E+05, -4.4991108,
 2005-Aug-02 08:21, , ,   07 13 34.70, -28 33 52.8,     0.01112463,  2.0010489843E+05, -4.4996468,
 2005-Aug-02 08:22, , ,   07 13 33.05, -28 33 35.2,     0.01110962,  1.9983490377E+05, -4.5001843,
 2005-Aug-02 08:23, , ,   07 13 31.39, -28 33 17.5,     0.01109461,  1.9956487683E+05, -4.5007231,
 2005-Aug-02 08:24, , ,   07 13 29.73, -28 32 59.8,     0.01107960,  1.9929481752E+05, -4.5012632,
 2005-Aug-02 08:25, , ,   07 13 28.07, -28 32 42.1,     0.01106458,  1.9902472577E+05, -4.5018048,
 2005-Aug-02 08:26, , ,   07 13 26.39, -28 32 24.3,     0.01104957,  1.9875460148E+05, -4.5023477,
 2005-Aug-02 08:27, , ,   07 13 24.72, -28 32 06.4,     0.01103455,  1.9848444458E+05, -4.5028920,
 2005-Aug-02 08:28, , ,   07 13 23.04, -28 31 48.5,     0.01101953,  1.9821425497E+05, -4.5034378,
 2005-Aug-02 08:29, , ,   07 13 21.36, -28 31 30.6,     0.01100450,  1.9794403259E+05, -4.5039849,
 2005-Aug-02 08:30, , ,   07 13 19.67, -28 31 12.6,     0.01098948,  1.9767377734E+05, -4.5045334,
 2005-Aug-02 08:31, , ,   07 13 17.97, -28 30 54.5,     0.01097445,  1.9740348915E+05, -4.5050833,
 2005-Aug-02 08:32, , ,   07 13 16.28, -28 30 36.4,     0.01095942,  1.9713316791E+05, -4.5056347,
 2005-Aug-02 08:33, , ,   07 13 14.58, -28 30 18.2,     0.01094439,  1.9686281356E+05, -4.5061874,
 2005-Aug-02 08:34, , ,   07 13 12.87, -28 30 00.0,     0.01092936,  1.9659242600E+05, -4.5067416,
 2005-Aug-02 08:35, , ,   07 13 11.16, -28 29 41.8,     0.01091433,  1.9632200515E+05, -4.5072973,
 2005-Aug-02 08:36, , ,   07 13 09.44, -28 29 23.4,     0.01089929,  1.9605155092E+05, -4.5078543,
 2005-Aug-02 08:37, , ,   07 13 07.72, -28 29 05.1,     0.01088426,  1.9578106323E+05, -4.5084128,
 2005-Aug-02 08:38, , ,   07 13 06.00, -28 28 46.7,     0.01086922,  1.9551054199E+05, -4.5089728,
 2005-Aug-02 08:39, , ,   07 13 04.27, -28 28 28.2,     0.01085417,  1.9523998711E+05, -4.5095342,
 2005-Aug-02 08:40, , ,   07 13 02.54, -28 28 09.7,     0.01083913,  1.9496939850E+05, -4.5100971,
 2005-Aug-02 08:41, , ,   07 13 00.80, -28 27 51.1,     0.01082409,  1.9469877608E+05, -4.5106615,
 2005-Aug-02 08:42, , ,   07 12 59.05, -28 27 32.5,     0.01080904,  1.9442811976E+05, -4.5112273,
 2005-Aug-02 08:43, , ,   07 12 57.31, -28 27 13.8,     0.01079399,  1.9415742944E+05, -4.5117946,
 2005-Aug-02 08:44, , ,   07 12 55.55, -28 26 55.0,     0.01077894,  1.9388670505E+05, -4.5123634,
 2005-Aug-02 08:45, , ,   07 12 53.80, -28 26 36.2,     0.01076389,  1.9361594649E+05, -4.5129337,
 2005-Aug-02 08:46, , ,   07 12 52.03, -28 26 17.4,     0.01074883,  1.9334515367E+05, -4.5135054,
 2005-Aug-02 08:47, , ,   07 12 50.27, -28 25 58.5,     0.01073378,  1.9307432650E+05, -4.5140787,
 2005-Aug-02 08:48, , ,   07 12 48.50, -28 25 39.5,     0.01071872,  1.9280346490E+05, -4.5146535,
 2005-Aug-02 08:49, , ,   07 12 46.72, -28 25 20.5,     0.01070366,  1.9253256876E+05, -4.5152298,
 2005-Aug-02 08:50, , ,   07 12 44.94, -28 25 01.5,     0.01068860,  1.9226163800E+05, -4.5158077,
 2005-Aug-02 08:51, , ,   07 12 43.15, -28 24 42.4,     0.01067353,  1.9199067253E+05, -4.5163870,
 2005-Aug-02 08:52, , ,   07 12 41.36, -28 24 23.2,     0.01065847,  1.9171967226E+05, -4.5169679,
 2005-Aug-02 08:53, , ,   07 12 39.57, -28 24 04.0,     0.01064340,  1.9144863709E+05, -4.5175504,
 2005-Aug-02 08:54, , ,   07 12 37.76, -28 23 44.7,     0.01062833,  1.9117756693E+05, -4.5181343,
 2005-Aug-02 08:55, , ,   07 12 35.96, -28 23 25.3,     0.01061326,  1.9090646169E+05, -4.5187199,
 2005-Aug-02 08:56, , ,   07 12 34.15, -28 23 05.9,     0.01059818,  1.9063532127E+05, -4.5193070,
 2005-Aug-02 08:57, , ,   07 12 32.33, -28 22 46.5,     0.01058311,  1.9036414558E+05, -4.5198957,
 2005-Aug-02 08:58, , ,   07 12 30.51, -28 22 27.0,     0.01056803,  1.9009293453E+05, -4.5204859,
 2005-Aug-02 08:59, , ,   07 12 28.69, -28 22 07.4,     0.01055295,  1.8982168802E+05, -4.5210777,
 2005-Aug-02 09:00, , ,   07 12 26.86, -28 21 47.8,     0.01053787,  1.8955040595E+05, -4.5216711,
 2005-Aug-02 09:01, , ,   07 12 25.02, -28 21 28.1,     0.01052278,  1.8927908824E+05, -4.5222661,
 2005-Aug-02 09:02, , ,   07 12 23.18, -28 21 08.3,     0.01050770,  1.8900773478E+05, -4.5228627,
 2005-Aug-02 09:03, , ,   07 12 21.33, -28 20 48.5,     0.01049261,  1.8873634548E+05, -4.5234610,
 2005-Aug-02 09:04, , ,   07 12 19.48, -28 20 28.7,     0.01047752,  1.8846492025E+05, -4.5240608,
 2005-Aug-02 09:05, , ,   07 12 17.63, -28 20 08.7,     0.01046243,  1.8819345898E+05, -4.5246622,
 2005-Aug-02 09:06, , ,   07 12 15.77, -28 19 48.8,     0.01044734,  1.8792196158E+05, -4.5252653,
 2005-Aug-02 09:07, , ,   07 12 13.90, -28 19 28.7,     0.01043224,  1.8765042795E+05, -4.5258700,
 2005-Aug-02 09:08, , ,   07 12 12.03, -28 19 08.6,     0.01041714,  1.8737885799E+05, -4.5264763,
 2005-Aug-02 09:09, , ,   07 12 10.15, -28 18 48.5,     0.01040204,  1.8710725160E+05, -4.5270843,
 2005-Aug-02 09:10, , ,   07 12 08.27, -28 18 28.2,     0.01038694,  1.8683560869E+05, -4.5276940,
 2005-Aug-02 09:11, , ,   07 12 06.38, -28 18 08.0,     0.01037184,  1.8656392915E+05, -4.5283053,
 2005-Aug-02 09:12, , ,   07 12 04.49, -28 17 47.6,     0.01035673,  1.8629221289E+05, -4.5289183,
 2005-Aug-02 09:13, , ,   07 12 02.59, -28 17 27.2,     0.01034162,  1.8602045981E+05, -4.5295329,
 2005-Aug-02 09:14, , ,   07 12 00.69, -28 17 06.7,     0.01032651,  1.8574866979E+05, -4.5301492,
 2005-Aug-02 09:15, , ,   07 11 58.78, -28 16 46.2,     0.01031140,  1.8547684276E+05, -4.5307673,
 2005-Aug-02 09:16, , ,   07 11 56.86, -28 16 25.6,     0.01029629,  1.8520497859E+05, -4.5313870,
 2005-Aug-02 09:17, , ,   07 11 54.94, -28 16 05.0,     0.01028117,  1.8493307719E+05, -4.5320084,
 2005-Aug-02 09:18, , ,   07 11 53.02, -28 15 44.3,     0.01026605,  1.8466113846E+05, -4.5326316,
 2005-Aug-02 09:19, , ,   07 11 51.09, -28 15 23.5,     0.01025093,  1.8438916229E+05, -4.5332564,
 2005-Aug-02 09:20, , ,   07 11 49.15, -28 15 02.7,     0.01023581,  1.8411714858E+05, -4.5338830,
 2005-Aug-02 09:21, , ,   07 11 47.21, -28 14 41.8,     0.01022069,  1.8384509723E+05, -4.5345113,
 2005-Aug-02 09:22, , ,   07 11 45.26, -28 14 20.8,     0.01020556,  1.8357300814E+05, -4.5351414,
 2005-Aug-02 09:23, , ,   07 11 43.31, -28 13 59.8,     0.01019043,  1.8330088119E+05, -4.5357732,
 2005-Aug-02 09:24, , ,   07 11 41.35, -28 13 38.7,     0.01017530,  1.8302871628E+05, -4.5364067,
 2005-Aug-02 09:25, , ,   07 11 39.39, -28 13 17.5,     0.01016017,  1.8275651331E+05, -4.5370420,
 2005-Aug-02 09:26, , ,   07 11 37.42, -28 12 56.3,     0.01014503,  1.8248427217E+05, -4.5376791,
 2005-Aug-02 09:27, , ,   07 11 35.44, -28 12 35.0,     0.01012990,  1.8221199276E+05, -4.5383180,
 2005-Aug-02 09:28, , ,   07 11 33.46, -28 12 13.6,     0.01011476,  1.8193967497E+05, -4.5389587,
