*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1992-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1992-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1992-Dec-08 10:41, , ,   02 20 42.06, +32 34 42.0,     0.00862100,  1.5507071001E+05, -9.1423947,
 1992-Dec-08 10:42, , ,   02 20 38.64, +32 34 19.9,     0.00859050,  1.5452209511E+05, -9.1432472,
 1992-Dec-08 10:43, , ,   02 20 35.20, +32 33 57.6,     0.00856000,  1.5397342888E+05, -9.1441052,
 1992-Dec-08 10:44, , ,   02 20 31.73, +32 33 35.2,     0.00852950,  1.5342471099E+05, -9.1449688,
 1992-Dec-08 10:45, , ,   02 20 28.24, +32 33 12.6,     0.00849899,  1.5287594108E+05, -9.1458382,
 1992-Dec-08 10:46, , ,   02 20 24.72, +32 32 49.8,     0.00846848,  1.5232711882E+05, -9.1467134,
 1992-Dec-08 10:47, , ,   02 20 21.18, +32 32 26.8,     0.00843796,  1.5177824386E+05, -9.1475943,
 1992-Dec-08 10:48, , ,   02 20 17.61, +32 32 03.7,     0.00840744,  1.5122931584E+05, -9.1484812,
 1992-Dec-08 10:49, , ,   02 20 14.02, +32 31 40.4,     0.00837692,  1.5068033442E+05, -9.1493740,
 1992-Dec-08 10:50, , ,   02 20 10.40, +32 31 16.9,     0.00834640,  1.5013129924E+05, -9.1502728,
 1992-Dec-08 10:51, , ,   02 20 06.75, +32 30 53.3,     0.00831588,  1.4958220993E+05, -9.1511776,
 1992-Dec-08 10:52, , ,   02 20 03.08, +32 30 29.5,     0.00828535,  1.4903306612E+05, -9.1520885,
 1992-Dec-08 10:53, , ,   02 19 59.38, +32 30 05.4,     0.00825481,  1.4848386746E+05, -9.1530057,
 1992-Dec-08 10:54, , ,   02 19 55.66, +32 29 41.2,     0.00822428,  1.4793461356E+05, -9.1539291,
 1992-Dec-08 10:55, , ,   02 19 51.91, +32 29 16.8,     0.00819374,  1.4738530404E+05, -9.1548588,
 1992-Dec-08 10:56, , ,   02 19 48.13, +32 28 52.3,     0.00816320,  1.4683593854E+05, -9.1557948,
 1992-Dec-08 10:57, , ,   02 19 44.32, +32 28 27.5,     0.00813265,  1.4628651667E+05, -9.1567373,
 1992-Dec-08 10:58, , ,   02 19 40.49, +32 28 02.5,     0.00810211,  1.4573703803E+05, -9.1576863,
 1992-Dec-08 10:59, , ,   02 19 36.62, +32 27 37.4,     0.00807156,  1.4518750223E+05, -9.1586419,
 1992-Dec-08 11:00, , ,   02 19 32.73, +32 27 12.0,     0.00804100,  1.4463790888E+05, -9.1596041,
 1992-Dec-08 11:01, , ,   02 19 28.81, +32 26 46.5,     0.00801044,  1.4408825758E+05, -9.1605730,
 1992-Dec-08 11:02, , ,   02 19 24.86, +32 26 20.7,     0.00797988,  1.4353854792E+05, -9.1615486,
 1992-Dec-08 11:03, , ,   02 19 20.88, +32 25 54.7,     0.00794932,  1.4298877950E+05, -9.1625312,
 1992-Dec-08 11:04, , ,   02 19 16.87, +32 25 28.5,     0.00791875,  1.4243895189E+05, -9.1635206,
 1992-Dec-08 11:05, , ,   02 19 12.83, +32 25 02.2,     0.00788818,  1.4188906470E+05, -9.1645170,
 1992-Dec-08 11:06, , ,   02 19 08.75, +32 24 35.5,     0.00785761,  1.4133911748E+05, -9.1655205,
 1992-Dec-08 11:07, , ,   02 19 04.65, +32 24 08.7,     0.00782703,  1.4078910982E+05, -9.1665312,
 1992-Dec-08 11:08, , ,   02 19 00.52, +32 23 41.7,     0.00779645,  1.4023904128E+05, -9.1675490,
 1992-Dec-08 11:09, , ,   02 18 56.35, +32 23 14.4,     0.00776587,  1.3968891143E+05, -9.1685742,
 1992-Dec-08 11:10, , ,   02 18 52.15, +32 22 46.9,     0.00773528,  1.3913871983E+05, -9.1696067,
 1992-Dec-08 11:11, , ,   02 18 47.92, +32 22 19.2,     0.00770469,  1.3858846604E+05, -9.1706467,
 1992-Dec-08 11:12, , ,   02 18 43.66, +32 21 51.3,     0.00767410,  1.3803814960E+05, -9.1716942,
 1992-Dec-08 11:13, , ,   02 18 39.36, +32 21 23.1,     0.00764350,  1.3748777006E+05, -9.1727493,
 1992-Dec-08 11:14, , ,   02 18 35.03, +32 20 54.7,     0.00761290,  1.3693732696E+05, -9.1738121,
 1992-Dec-08 11:15, , ,   02 18 30.66, +32 20 26.1,     0.00758229,  1.3638681984E+05, -9.1748827,
 1992-Dec-08 11:16, , ,   02 18 26.26, +32 19 57.2,     0.00755168,  1.3583624823E+05, -9.1759611,
 1992-Dec-08 11:17, , ,   02 18 21.83, +32 19 28.0,     0.00752107,  1.3528561165E+05, -9.1770475,
 1992-Dec-08 11:18, , ,   02 18 17.36, +32 18 58.7,     0.00749045,  1.3473490962E+05, -9.1781419,
 1992-Dec-08 11:19, , ,   02 18 12.85, +32 18 29.0,     0.00745984,  1.3418414166E+05, -9.1792445,
 1992-Dec-08 11:20, , ,   02 18 08.31, +32 17 59.1,     0.00742921,  1.3363330728E+05, -9.1803552,
 1992-Dec-08 11:21, , ,   02 18 03.73, +32 17 29.0,     0.00739859,  1.3308240598E+05, -9.1814743,
 1992-Dec-08 11:22, , ,   02 17 59.11, +32 16 58.6,     0.00736795,  1.3253143727E+05, -9.1826018,
 1992-Dec-08 11:23, , ,   02 17 54.46, +32 16 27.9,     0.00733732,  1.3198040062E+05, -9.1837378,
 1992-Dec-08 11:24, , ,   02 17 49.77, +32 15 57.0,     0.00730668,  1.3142929554E+05, -9.1848823,
 1992-Dec-08 11:25, , ,   02 17 45.04, +32 15 25.8,     0.00727604,  1.3087812150E+05, -9.1860356,
 1992-Dec-08 11:26, , ,   02 17 40.27, +32 14 54.3,     0.00724539,  1.3032687797E+05, -9.1871976,
 1992-Dec-08 11:27, , ,   02 17 35.46, +32 14 22.5,     0.00721474,  1.2977556443E+05, -9.1883686,
 1992-Dec-08 11:28, , ,   02 17 30.61, +32 13 50.4,     0.00718409,  1.2922418035E+05, -9.1895485,
 1992-Dec-08 11:29, , ,   02 17 25.72, +32 13 18.1,     0.00715343,  1.2867272517E+05, -9.1907375,
 1992-Dec-08 11:30, , ,   02 17 20.79, +32 12 45.5,     0.00712277,  1.2812119835E+05, -9.1919357,
 1992-Dec-08 11:31, , ,   02 17 15.81, +32 12 12.6,     0.00709211,  1.2756959934E+05, -9.1931432,
 1992-Dec-08 11:32, , ,   02 17 10.80, +32 11 39.3,     0.00706144,  1.2701792757E+05, -9.1943601,
 1992-Dec-08 11:33, , ,   02 17 05.74, +32 11 05.8,     0.00703076,  1.2646618248E+05, -9.1955865,
 1992-Dec-08 11:34, , ,   02 17 00.64, +32 10 32.0,     0.00700009,  1.2591436348E+05, -9.1968226,
 1992-Dec-08 11:35, , ,   02 16 55.49, +32 09 57.9,     0.00696940,  1.2536247000E+05, -9.1980684,
 1992-Dec-08 11:36, , ,   02 16 50.30, +32 09 23.4,     0.00693872,  1.2481050146E+05, -9.1993241,
 1992-Dec-08 11:37, , ,   02 16 45.07, +32 08 48.6,     0.00690803,  1.2425845725E+05, -9.2005897,
 1992-Dec-08 11:38, , ,   02 16 39.79, +32 08 13.5,     0.00687733,  1.2370633677E+05, -9.2018654,
 1992-Dec-08 11:39, , ,   02 16 34.46, +32 07 38.1,     0.00684663,  1.2315413941E+05, -9.2031514,
 1992-Dec-08 11:40, , ,   02 16 29.09, +32 07 02.4,     0.00681593,  1.2260186457E+05, -9.2044477,
 1992-Dec-08 11:41, , ,   02 16 23.67, +32 06 26.3,     0.00678522,  1.2204951160E+05, -9.2057544,
 1992-Dec-08 11:42, , ,   02 16 18.20, +32 05 49.8,     0.00675451,  1.2149707989E+05, -9.2070717,
 1992-Dec-08 11:43, , ,   02 16 12.68, +32 05 13.0,     0.00672379,  1.2094456879E+05, -9.2083998,
 1992-Dec-08 11:44, , ,   02 16 07.12, +32 04 35.9,     0.00669307,  1.2039197765E+05, -9.2097387,
 1992-Dec-08 11:45, , ,   02 16 01.50, +32 03 58.4,     0.00666235,  1.1983930582E+05, -9.2110885,
 1992-Dec-08 11:46, , ,   02 15 55.83, +32 03 20.5,     0.00663162,  1.1928655264E+05, -9.2124495,
 1992-Dec-08 11:47, , ,   02 15 50.12, +32 02 42.3,     0.00660088,  1.1873371743E+05, -9.2138218,
 1992-Dec-08 11:48, , ,   02 15 44.34, +32 02 03.7,     0.00657015,  1.1818079953E+05, -9.2152054,
 1992-Dec-08 11:49, , ,   02 15 38.52, +32 01 24.7,     0.00653940,  1.1762779823E+05, -9.2166005,
 1992-Dec-08 11:50, , ,   02 15 32.64, +32 00 45.3,     0.00650865,  1.1707471284E+05, -9.2180073,
 1992-Dec-08 11:51, , ,   02 15 26.71, +32 00 05.6,     0.00647790,  1.1652154266E+05, -9.2194260,
 1992-Dec-08 11:52, , ,   02 15 20.72, +31 59 25.4,     0.00644714,  1.1596828697E+05, -9.2208566,
 1992-Dec-08 11:53, , ,   02 15 14.68, +31 58 44.9,     0.00641638,  1.1541494506E+05, -9.2222993,
 1992-Dec-08 11:54, , ,   02 15 08.58, +31 58 03.9,     0.00638561,  1.1486151619E+05, -9.2237543,
 1992-Dec-08 11:55, , ,   02 15 02.42, +31 57 22.5,     0.00635484,  1.1430799961E+05, -9.2252217,
 1992-Dec-08 11:56, , ,   02 14 56.21, +31 56 40.7,     0.00632406,  1.1375439458E+05, -9.2267016,
 1992-Dec-08 11:57, , ,   02 14 49.94, +31 55 58.5,     0.00629328,  1.1320070034E+05, -9.2281944,
 1992-Dec-08 11:58, , ,   02 14 43.60, +31 55 15.8,     0.00626249,  1.1264691612E+05, -9.2297000,
 1992-Dec-08 11:59, , ,   02 14 37.20, +31 54 32.7,     0.00623170,  1.1209304113E+05, -9.2312187,
 1992-Dec-08 12:00, , ,   02 14 30.75, +31 53 49.1,     0.00620091,  1.1153907460E+05, -9.2327507,
 1992-Dec-08 12:01, , ,   02 14 24.23, +31 53 05.1,     0.00617010,  1.1098501571E+05, -9.2342961,
 1992-Dec-08 12:02, , ,   02 14 17.64, +31 52 20.6,     0.00613930,  1.1043086366E+05, -9.2358551,
 1992-Dec-08 12:03, , ,   02 14 11.00, +31 51 35.7,     0.00610848,  1.0987661763E+05, -9.2374278,
 1992-Dec-08 12:04, , ,   02 14 04.28, +31 50 50.3,     0.00607766,  1.0932227678E+05, -9.2390145,
 1992-Dec-08 12:05, , ,   02 13 57.50, +31 50 04.3,     0.00604684,  1.0876784027E+05, -9.2406153,
 1992-Dec-08 12:06, , ,   02 13 50.65, +31 49 17.9,     0.00601601,  1.0821330725E+05, -9.2422304,
 1992-Dec-08 12:07, , ,   02 13 43.74, +31 48 31.0,     0.00598518,  1.0765867686E+05, -9.2438601,
 1992-Dec-08 12:08, , ,   02 13 36.75, +31 47 43.6,     0.00595434,  1.0710394820E+05, -9.2455045,
 1992-Dec-08 12:09, , ,   02 13 29.69, +31 46 55.7,     0.00592349,  1.0654912041E+05, -9.2471637,
 1992-Dec-08 12:10, , ,   02 13 22.56, +31 46 07.2,     0.00589264,  1.0599419257E+05, -9.2488381,
 1992-Dec-08 12:11, , ,   02 13 15.36, +31 45 18.2,     0.00586179,  1.0543916378E+05, -9.2505278,
 1992-Dec-08 12:12, , ,   02 13 08.09, +31 44 28.7,     0.00583092,  1.0488403310E+05, -9.2522330,
 1992-Dec-08 12:13, , ,   02 13 00.73, +31 43 38.6,     0.00580006,  1.0432879960E+05, -9.2539539,
 1992-Dec-08 12:14, , ,   02 12 53.31, +31 42 47.9,     0.00576918,  1.0377346234E+05, -9.2556908,
 1992-Dec-08 12:15, , ,   02 12 45.80, +31 41 56.7,     0.00573830,  1.0321802034E+05, -9.2574439,
 1992-Dec-08 12:16, , ,   02 12 38.22, +31 41 04.9,     0.00570742,  1.0266247262E+05, -9.2592133,
 1992-Dec-08 12:17, , ,   02 12 30.55, +31 40 12.5,     0.00567653,  1.0210681821E+05, -9.2609994,
 1992-Dec-08 12:18, , ,   02 12 22.81, +31 39 19.5,     0.00564563,  1.0155105609E+05, -9.2628023,
 1992-Dec-08 12:19, , ,   02 12 14.98, +31 38 25.9,     0.00561473,  1.0099518524E+05, -9.2646223,
 1992-Dec-08 12:20, , ,   02 12 07.07, +31 37 31.6,     0.00558382,  1.0043920464E+05, -9.2664596,
 1992-Dec-08 12:21, , ,   02 11 59.07, +31 36 36.7,     0.00555290,  9.9883113236E+04, -9.2683145,
 1992-Dec-08 12:22, , ,   02 11 50.99, +31 35 41.2,     0.00552198,  9.9326909962E+04, -9.2701872,
 1992-Dec-08 12:23, , ,   02 11 42.81, +31 34 45.0,     0.00549105,  9.8770593744E+04, -9.2720780,
 1992-Dec-08 12:24, , ,   02 11 34.55, +31 33 48.2,     0.00546012,  9.8214163488E+04, -9.2739871,
 1992-Dec-08 12:25, , ,   02 11 26.19, +31 32 50.6,     0.00542918,  9.7657618088E+04, -9.2759148,
 1992-Dec-08 12:26, , ,   02 11 17.75, +31 31 52.4,     0.00539823,  9.7100956420E+04, -9.2778614,
 1992-Dec-08 12:27, , ,   02 11 09.21, +31 30 53.5,     0.00536728,  9.6544177341E+04, -9.2798271,
 1992-Dec-08 12:28, , ,   02 11 00.57, +31 29 53.8,     0.00533632,  9.5987279696E+04, -9.2818123,
 1992-Dec-08 12:29, , ,   02 10 51.83, +31 28 53.4,     0.00530535,  9.5430262309E+04, -9.2838171,
 1992-Dec-08 12:30, , ,   02 10 43.00, +31 27 52.3,     0.00527438,  9.4873123992E+04, -9.2858419,
 1992-Dec-08 12:31, , ,   02 10 34.06, +31 26 50.4,     0.00524340,  9.4315863534E+04, -9.2878870,
 1992-Dec-08 12:32, , ,   02 10 25.02, +31 25 47.7,     0.00521241,  9.3758479708E+04, -9.2899527,
 1992-Dec-08 12:33, , ,   02 10 15.88, +31 24 44.3,     0.00518142,  9.3200971272E+04, -9.2920393,
 1992-Dec-08 12:34, , ,   02 10 06.63, +31 23 40.0,     0.00515042,  9.2643336961E+04, -9.2941471,
 1992-Dec-08 12:35, , ,   02 09 57.27, +31 22 34.9,     0.00511941,  9.2085575493E+04, -9.2962764,
 1992-Dec-08 12:36, , ,   02 09 47.80, +31 21 29.0,     0.00508839,  9.1527685566E+04, -9.2984275,
 1992-Dec-08 12:37, , ,   02 09 38.22, +31 20 22.2,     0.00505737,  9.0969665861E+04, -9.3006008,
 1992-Dec-08 12:38, , ,   02 09 28.53, +31 19 14.6,     0.00502634,  9.0411515035E+04, -9.3027966,
 1992-Dec-08 12:39, , ,   02 09 18.72, +31 18 06.0,     0.00499530,  8.9853231728E+04, -9.3050153,
 1992-Dec-08 12:40, , ,   02 09 08.78, +31 16 56.6,     0.00496426,  8.9294814556E+04, -9.3072572,
 1992-Dec-08 12:41, , ,   02 08 58.73, +31 15 46.2,     0.00493321,  8.8736262118E+04, -9.3095226,
 1992-Dec-08 12:42, , ,   02 08 48.56, +31 14 34.9,     0.00490215,  8.8177572987E+04, -9.3118120,
 1992-Dec-08 12:43, , ,   02 08 38.26, +31 13 22.7,     0.00487108,  8.7618745717E+04, -9.3141257,
 1992-Dec-08 12:44, , ,   02 08 27.83, +31 12 09.4,     0.00484000,  8.7059778838E+04, -9.3164640,
 1992-Dec-08 12:45, , ,   02 08 17.27, +31 10 55.2,     0.00480892,  8.6500670857E+04, -9.3188274,
 1992-Dec-08 12:46, , ,   02 08 06.58, +31 09 39.9,     0.00477783,  8.5941420259E+04, -9.3212162,
 1992-Dec-08 12:47, , ,   02 07 55.76, +31 08 23.6,     0.00474673,  8.5382025503E+04, -9.3236309,
 1992-Dec-08 12:48, , ,   02 07 44.79, +31 07 06.2,     0.00471562,  8.4822485027E+04, -9.3260719,
 1992-Dec-08 12:49, , ,   02 07 33.69, +31 05 47.8,     0.00468451,  8.4262797241E+04, -9.3285395,
 1992-Dec-08 12:50, , ,   02 07 22.44, +31 04 28.2,     0.00465338,  8.3702960531E+04, -9.3310342,
 1992-Dec-08 12:51, , ,   02 07 11.05, +31 03 07.5,     0.00462225,  8.3142973257E+04, -9.3335565,
 1992-Dec-08 12:52, , ,   02 06 59.50, +31 01 45.6,     0.00459111,  8.2582833752E+04, -9.3361068,
 1992-Dec-08 12:53, , ,   02 06 47.81, +31 00 22.6,     0.00455996,  8.2022540324E+04, -9.3386855,
 1992-Dec-08 12:54, , ,   02 06 35.96, +30 58 58.3,     0.00452880,  8.1462091252E+04, -9.3412931,
 1992-Dec-08 12:55, , ,   02 06 23.95, +30 57 32.8,     0.00449764,  8.0901484788E+04, -9.3439300,
 1992-Dec-08 12:56, , ,   02 06 11.78, +30 56 06.1,     0.00446646,  8.0340719155E+04, -9.3465968,
 1992-Dec-08 12:57, , ,   02 05 59.45, +30 54 38.0,     0.00443528,  7.9779792546E+04, -9.3492939,
 1992-Dec-08 12:58, , ,   02 05 46.94, +30 53 08.7,     0.00440409,  7.9218703127E+04, -9.3520219,
 1992-Dec-08 12:59, , ,   02 05 34.27, +30 51 37.9,     0.00437288,  7.8657449029E+04, -9.3547812,
 1992-Dec-08 13:00, , ,   02 05 21.42, +30 50 05.8,     0.00434167,  7.8096028359E+04, -9.3575723,
 1992-Dec-08 13:01, , ,   02 05 08.39, +30 48 32.3,     0.00431045,  7.7534439186E+04, -9.3603959,
 1992-Dec-08 13:02, , ,   02 04 55.18, +30 46 57.4,     0.00427922,  7.6972679550E+04, -9.3632524,
 1992-Dec-08 13:03, , ,   02 04 41.78, +30 45 20.9,     0.00424798,  7.6410747457E+04, -9.3661424,
 1992-Dec-08 13:04, , ,   02 04 28.19, +30 43 42.9,     0.00421673,  7.5848640882E+04, -9.3690664,
 1992-Dec-08 13:05, , ,   02 04 14.40, +30 42 03.4,     0.00418547,  7.5286357762E+04, -9.3720250,
 1992-Dec-08 13:06, , ,   02 04 00.42, +30 40 22.3,     0.00415420,  7.4723896003E+04, -9.3750189,
 1992-Dec-08 13:07, , ,   02 03 46.23, +30 38 39.6,     0.00412292,  7.4161253472E+04, -9.3780485,
 1992-Dec-08 13:08, , ,   02 03 31.83, +30 36 55.2,     0.00409163,  7.3598428003E+04, -9.3811146,
 1992-Dec-08 13:09, , ,   02 03 17.22, +30 35 09.0,     0.00406033,  7.3035417390E+04, -9.3842177,
 1992-Dec-08 13:10, , ,   02 03 02.40, +30 33 21.2,     0.00402902,  7.2472219391E+04, -9.3873585,
 1992-Dec-08 13:11, , ,   02 02 47.35, +30 31 31.5,     0.00399770,  7.1908831727E+04, -9.3905376,
 1992-Dec-08 13:12, , ,   02 02 32.07, +30 29 40.0,     0.00396637,  7.1345252075E+04, -9.3937557,
 1992-Dec-08 13:13, , ,   02 02 16.56, +30 27 46.6,     0.00393503,  7.0781478076E+04, -9.3970135,
 1992-Dec-08 13:14, , ,   02 02 00.80, +30 25 51.2,     0.00390367,  7.0217507330E+04, -9.4003116,
 1992-Dec-08 13:15, , ,   02 01 44.81, +30 23 53.9,     0.00387231,  6.9653337393E+04, -9.4036507,
 1992-Dec-08 13:16, , ,   02 01 28.56, +30 21 54.5,     0.00384093,  6.9088965782E+04, -9.4070316,
 1992-Dec-08 13:17, , ,   02 01 12.06, +30 19 53.0,     0.00380955,  6.8524389966E+04, -9.4104549,
 1992-Dec-08 13:18, , ,   02 00 55.30, +30 17 49.4,     0.00377815,  6.7959607376E+04, -9.4139215,
 1992-Dec-08 13:19, , ,   02 00 38.26, +30 15 43.6,     0.00374674,  6.7394615392E+04, -9.4174321,
 1992-Dec-08 13:20, , ,   02 00 20.95, +30 13 35.5,     0.00371532,  6.6829411351E+04, -9.4209874,
 1992-Dec-08 13:21, , ,   02 00 03.36, +30 11 25.0,     0.00368388,  6.6263992545E+04, -9.4245883,
 1992-Dec-08 13:22, , ,   01 59 45.48, +30 09 12.2,     0.00365244,  6.5698356215E+04, -9.4282355,
 1992-Dec-08 13:23, , ,   01 59 27.30, +30 06 56.9,     0.00362098,  6.5132499557E+04, -9.4319298,
 1992-Dec-08 13:24, , ,   01 59 08.82, +30 04 39.1,     0.00358951,  6.4566419715E+04, -9.4356721,
 1992-Dec-08 13:25, , ,   01 58 50.03, +30 02 18.7,     0.00355802,  6.4000113784E+04, -9.4394632,
 1992-Dec-08 13:26, , ,   01 58 30.91, +29 59 55.6,     0.00352653,  6.3433578808E+04, -9.4433040,
 1992-Dec-08 13:27, , ,   01 58 11.47, +29 57 29.7,     0.00349502,  6.2866811780E+04, -9.4471954,
 1992-Dec-08 13:28, , ,   01 57 51.68, +29 55 01.0,     0.00346350,  6.2299809640E+04, -9.4511381,
 1992-Dec-08 13:29, , ,   01 57 31.56, +29 52 29.4,     0.00343196,  6.1732569271E+04, -9.4551332,
 1992-Dec-08 13:30, , ,   01 57 11.07, +29 49 54.7,     0.00340041,  6.1165087507E+04, -9.4591815,
 1992-Dec-08 13:31, , ,   01 56 50.22, +29 47 17.0,     0.00336885,  6.0597361125E+04, -9.4632840,
 1992-Dec-08 13:32, , ,   01 56 29.00, +29 44 36.1,     0.00333727,  6.0029386844E+04, -9.4674416,
 1992-Dec-08 13:33, , ,   01 56 07.38, +29 41 51.8,     0.00330568,  5.9461161327E+04, -9.4716553,
 1992-Dec-08 13:34, , ,   01 55 45.37, +29 39 04.2,     0.00327408,  5.8892681183E+04, -9.4759259,
 1992-Dec-08 13:35, , ,   01 55 22.96, +29 36 13.1,     0.00324246,  5.8323942957E+04, -9.4802546,
 1992-Dec-08 13:36, , ,   01 55 00.12, +29 33 18.4,     0.00321083,  5.7754943139E+04, -9.4846422,
 1992-Dec-08 13:37, , ,   01 54 36.85, +29 30 19.9,     0.00317918,  5.7185678159E+04, -9.4890898,
 1992-Dec-08 13:38, , ,   01 54 13.14, +29 27 17.6,     0.00314752,  5.6616144386E+04, -9.4935984,
 1992-Dec-08 13:39, , ,   01 53 48.97, +29 24 11.3,     0.00311584,  5.6046338131E+04, -9.4981690,
 1992-Dec-08 13:40, , ,   01 53 24.33, +29 21 00.9,     0.00308415,  5.5476255640E+04, -9.5028025,
 1992-Dec-08 13:41, , ,   01 52 59.20, +29 17 46.3,     0.00305244,  5.4905893102E+04, -9.5075001,
 1992-Dec-08 13:42, , ,   01 52 33.57, +29 14 27.3,     0.00302071,  5.4335246642E+04, -9.5122627,
 1992-Dec-08 13:43, , ,   01 52 07.43, +29 11 03.7,     0.00298897,  5.3764312325E+04, -9.5170914,
 1992-Dec-08 13:44, , ,   01 51 40.75, +29 07 35.4,     0.00295722,  5.3193086154E+04, -9.5219872,
 1992-Dec-08 13:45, , ,   01 51 13.53, +29 04 02.3,     0.00292544,  5.2621564072E+04, -9.5269511,
 1992-Dec-08 13:46, , ,   01 50 45.74, +29 00 24.1,     0.00289365,  5.2049741960E+04, -9.5319841,
 1992-Dec-08 13:47, , ,   01 50 17.37, +28 56 40.7,     0.00286185,  5.1477615639E+04, -9.5370871,
 1992-Dec-08 13:48, , ,   01 49 48.39, +28 52 51.9,     0.00283002,  5.0905180873E+04, -9.5422613,
 1992-Dec-08 13:49, , ,   01 49 18.80, +28 48 57.5,     0.00279818,  5.0332433364E+04, -9.5475074,
 1992-Dec-08 13:50, , ,   01 48 48.55, +28 44 57.3,     0.00276632,  4.9759368760E+04, -9.5528266,
 1992-Dec-08 13:51, , ,   01 48 17.65, +28 40 51.0,     0.00273445,  4.9185982655E+04, -9.5582195,
 1992-Dec-08 13:52, , ,   01 47 46.05, +28 36 38.5,     0.00270255,  4.8612270588E+04, -9.5636872,
 1992-Dec-08 13:53, , ,   01 47 13.75, +28 32 19.5,     0.00267064,  4.8038228046E+04, -9.5692305,
 1992-Dec-08 13:54, , ,   01 46 40.71, +28 27 53.7,     0.00263871,  4.7463850475E+04, -9.5748500,
 1992-Dec-08 13:55, , ,   01 46 06.91, +28 23 20.9,     0.00260676,  4.6889133271E+04, -9.5805465,
 1992-Dec-08 13:56, , ,   01 45 32.32, +28 18 40.8,     0.00257479,  4.6314071792E+04, -9.5863206,
 1992-Dec-08 13:57, , ,   01 44 56.91, +28 13 53.0,     0.00254280,  4.5738661363E+04, -9.5921729,
 1992-Dec-08 13:58, , ,   01 44 20.65, +28 08 57.4,     0.00251079,  4.5162897278E+04, -9.5981038,
